日期,最新值,涨跌幅,近3月涨跌幅,近6月涨跌幅,近1年涨跌幅,近2年涨跌幅,近3年涨跌幅
2006-01-03,1819,,,,,,
2006-01-05,1825,0.32985157,,,,,
2006-01-09,1814,-0.60273973,,,,,
2006-01-11,1784,-1.65380375,,,,,
2006-01-12,1759,-1.40134529,,,,,
2006-01-16,1706,-3.01307561,,,,,
2006-01-18,1662,-2.57913247,,,,,
2006-01-19,1638,-1.44404332,,,,,
2006-01-23,1586,-3.17460317,,,,,
2006-02-02,1442,-9.07944515,,,,,
2006-02-06,1456,0.97087379,,,,,
2006-02-08,1475,1.30494505,,,,,
2006-02-09,1482,0.47457627,,,,,
2006-02-13,1509,1.82186235,,,,,
2006-02-15,1524,0.99403579,,,,,
2006-02-16,1534,0.65616798,,,,,
2006-02-20,1566,2.08604954,,,,,
2006-02-22,1587,1.34099617,,,,,
2006-02-23,1585,-0.12602394,,,,,
2006-02-27,1591,0.3785489,,,,,
2006-03-01,1602,0.69138906,,,,,
2006-03-02,1614,0.74906367,,,,,
2006-03-03,1627,0.80545229,,,,,
2006-03-06,1632,0.30731407,,,,,
2006-03-08,1652,1.2254902,,,,,
2006-03-09,1674,1.33171913,,,,,
2006-03-10,1687,0.77658303,,,,,
2006-03-13,1705,1.06698281,,,,,
2006-03-15,1740,2.05278592,,,,,
2006-03-16,1745,0.28735632,,,,,
2006-03-17,1746,0.05730659,,,,,
2006-03-20,1749,0.17182131,,,,,
2006-03-22,1754,0.28587764,,,,,
2006-03-23,1756,0.11402509,,,,,
2006-03-27,1762,0.34168565,,,,,
2006-03-29,1760,-0.11350738,,,,,
2006-03-30,1763,0.17045455,,,,,
2006-04-03,1768,0.28360749,-2.80373832,,,,
2006-04-05,1779,0.62217195,-2.52054795,,,,
2006-04-06,1786,0.39347948,-2.1369863,,,,
2006-04-10,1806,1.11982083,-0.44101433,,,,
2006-04-12,1828,1.21816168,3.92268334,,,,
2006-04-13,1842,0.76586433,4.71859011,,,,
2006-04-18,1846,0.21715527,11.0709988,,,,
2006-04-19,1858,0.65005417,13.43101343,,,,
2006-04-20,1872,0.75349839,14.28571429,,,,
2006-04-21,1885,0.69444444,15.07936508,,,,
2006-04-24,1891,0.31830239,19.23076923,,,,
2006-04-25,1897,0.31729244,19.60907945,,,,
2006-04-26,1901,0.21085925,19.86128625,,,,
2006-04-27,1905,0.21041557,20.11349306,,,,
2006-05-03,1897,-0.41994751,31.55339806,,,,
2006-05-04,1895,-0.10542963,31.4147018,,,,
2006-05-08,1914,1.00263852,29.76271186,,,,
2006-05-10,1935,1.09717868,30.56680162,,,,
2006-05-11,1943,0.41343669,31.10661269,,,,
2006-05-15,1953,0.51466804,28.1496063,,,,
2006-05-16,1967,0.71684588,28.22685789,,,,
2006-05-18,1982,0.76258261,29.20469361,,,,
2006-05-22,1999,0.85771948,25.96093258,,,,
2006-05-23,2008,0.45022511,26.68769716,,,,
2006-05-25,2021,0.64741036,27.50788644,,,,
2006-05-26,2022,0.04948046,27.57097792,,,,
2006-05-30,2015,-0.34619189,26.64990572,,,,
2006-06-01,2011,-0.19851117,25.53058677,,,,
2006-06-05,2012,0.0497265,23.66318377,,,,
2006-06-06,2015,0.14910537,23.46813725,,,,
2006-06-08,2038,1.14143921,23.36561743,,,,
2006-06-09,2050,0.58881256,22.46117085,,,,
2006-06-12,2059,0.43902439,22.05097807,,,,
2006-06-13,2071,0.58280719,21.46627566,,,,
2006-06-15,2095,1.15886045,20.40229885,,,,
2006-06-16,2103,0.38186158,20.51575931,,,,
2006-06-19,2110,0.33285782,20.84765178,,,,
2006-06-20,2124,0.66350711,21.44082333,,,,
2006-06-22,2156,1.50659134,22.91904219,,,,
2006-06-26,2183,1.25231911,24.3166287,,,,
2006-06-27,2193,0.4580852,24.46083995,,,,
2006-06-29,2218,1.13999088,26.02272727,,,,
2006-06-30,2227,0.40577096,26.31877482,,,,
