name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
"Corteva, Inc.",科迪华农业科技公司,,CTVA,53.96,0.43,0.80,53.53,53.86,54.16,53.61,1.04%,1614886,37711586823,52.38835008,NYSE,
Sysco Corp.,西思科公司,食品,SYY,75.64,0.20,0.27,75.44,75.75,76.04,75.44,0.79%,2139501,37655841835,18.35922366,NYSE,18
"Kenvue, Inc.","Kenvue, Inc.",,KVUE,19.58,0.31,1.61,19.27,19.37,19.61,19.26,1.82%,11215702,37488816368,24.47499954,NYSE,
"GE Vernova, Inc.","GE Vernova, Inc.",,GEV,137.22,2.47,1.83,134.75,138.15,138.41,135.43,2.21%,5022068,37335308631,,NYSE,
Haleon Plc,Haleon Plc,,HLN,8.13,0.02,0.25,8.11,8.09,8.14,8.06,0.99%,4761338,37122804535,28.03448396,NYSE,
"Cheniere Energy, Inc.","Cheniere Energy, Inc.",,LNG,160.43,3.62,2.31,156.81,156.94,160.94,156.94,2.55%,2172451,37004998691,3.93210774,NYSE,710
iShares Core S&P Total U.S. Stock Market ETF,iShares 核心标普全美股票 ETF,股权,ITOT,109.64,-0.22,-0.20,109.86,110.16,110.70,109.42,1.17%,1512316,36851547636,,NASDAQ,145
Imperial Oil Ltd.,帝国石油公司,,IMO,68.50,-0.75,-1.08,69.25,69.58,69.84,68.05,2.58%,346519,36704821006,10.87301554,NYSE,710
Exelon Corp.,艾斯能公司,电力,EXC,36.68,0.26,0.71,36.42,36.62,36.74,36.28,1.26%,4395540,36670284653,15.67521438,NYSE,21
TC Energy Corp.,TC Energy Corp.,管道,TRP,35.29,0.19,0.54,35.10,35.14,35.51,34.95,1.60%,4443754,36612946435,17.38423715,NYSE,112
"Martin Marietta Materials, Inc.",马丁-玛丽埃塔材料,,MLM,587.13,-5.79,-0.98,592.92,596.95,596.95,581.84,2.55%,541563,36236803756,30.93414220,NYSE,679
AmerisourceBergen Corp.,美源伯根集团,制药,ABC,179.98,0.00,0.00,179.98,0.00,0.00,0.00,0.94%,0,36149701702,21.68433634,NYSE,10
"Quanta Services, Inc.",广达公司,,PWR,245.68,-0.28,-0.11,245.96,246.92,251.61,244.47,2.90%,1114425,35963671641,47.98437464,NYSE,734
Ambev SA,安贝夫集团,,ABEV,2.28,0.02,0.88,2.26,2.26,2.29,2.23,2.65%,18909212,35908742964,12.66666600,NYSE,
"Ingersoll Rand, Inc.",英格索兰,,IR,88.97,-0.60,-0.67,89.57,90.30,90.76,88.85,2.13%,1175494,35897735300,46.33854334,NYSE,714
STMicroelectronics NV,意法半导体,半导体,STM,39.61,-0.72,-1.79,40.33,40.00,40.23,39.55,1.66%,4008204,35669202323,8.48179871,NYSE,12
"Diamondback Energy, Inc.","Diamondback Energy, Inc.",,FANG,199.60,-1.55,-0.77,201.15,202.07,202.76,198.74,2.00%,1063254,35596661097,11.50432287,NASDAQ,710
"Gartner, Inc.",加特纳,,IT,449.61,0.30,0.07,449.31,449.92,452.73,446.34,1.42%,426540,34997107123,40.28763365,NYSE,750
Barclays PLC,巴克莱银行,银行,BCS,9.24,0.14,1.54,9.10,9.17,9.31,9.14,1.81%,21732869,34847437590,6.79411741,NYSE,61
"Nasdaq, Inc.",纳斯达克OMX集团,,NDAQ,60.07,0.06,0.10,60.01,60.43,60.50,59.89,1.02%,2348793,34585817785,28.33490705,NASDAQ,695
"CoStar Group, Inc.",科斯塔,,CSGP,84.18,-1.28,-1.50,85.46,85.96,86.19,84.12,2.42%,1268002,34379896766,91.49999867,NASDAQ,750
Arch Capital Group Ltd.,拱首都创业集团有限公司,保险,ACGL,91.39,0.76,0.84,90.63,91.32,91.92,90.89,1.14%,1407876,34284537146,7.66051945,NASDAQ,25
Halliburton Co.,哈里伯顿公司,油气服务,HAL,38.65,0.61,1.60,38.04,38.55,39.29,38.45,2.21%,6806179,34259528552,13.14625877,NYSE,68
Las Vegas Sands Corp.,金沙集团,住宿,LVS,45.88,-4.35,-8.66,50.23,48.09,48.21,45.44,5.52%,21519929,34182764038,28.67500024,NYSE,176
Vulcan Materials Co.,火神材料公司,采矿,VMC,255.07,-3.19,-1.24,258.26,260.26,260.26,254.34,2.29%,537983,33738533540,36.33475898,NYSE,2
"Electronic Arts, Inc.",电子艺界公司,软件,EA,125.63,-0.68,-0.54,126.31,127.09,127.39,125.11,1.81%,1388254,33587237681,31.56532579,NASDAQ,14
"Fiserv, Inc.","Fiserv, Inc.",,FI,146.91,-0.19,-0.13,147.10,146.50,147.88,146.31,1.07%,1989629,33553847592,29.20675895,NYSE,710
"Baidu, Inc.",百度,媒体内容,BIDU,95.58,1.17,1.24,94.41,95.29,96.58,94.86,1.82%,2597690,33515363629,12.08343915,NASDAQ,702
Cognizant Technology Solutions Corp.,高知特信息技术有限公司,,CTSH,67.13,-0.41,-0.61,67.54,66.99,68.00,66.59,2.08%,4601858,33422625882,15.94536737,NASDAQ,750
iShares Russell 1000 ETF,罗素1000指数ETF-iShares,股权,IWB,274.48,-0.62,-0.23,275.10,275.58,276.94,273.92,1.10%,603428,33331702463,,NYSE,145
"HubSpot, Inc.","HubSpot, Inc.",,HUBS,649.58,16.13,2.55,633.45,634.59,668.65,631.80,5.82%,726061,32917138029,-182.98028896,NYSE,
Royal Caribbean Group,皇家加勒比邮轮,休闲,RCL,127.64,-0.33,-0.26,127.97,128.43,130.62,127.10,2.75%,1981175,32847666130,19.25188495,NYSE,222
Devon Energy Corp.,德文能源,油气,DVN,51.43,-0.24,-0.46,51.67,51.94,52.15,51.23,1.78%,5168110,32658050194,8.79145319,NYSE,76
Flutter Entertainment Plc,Flutter Entertainment Plc,,FLUT,183.54,2.24,1.24,181.30,183.67,184.71,182.47,1.24%,253826,32559820630,,NYSE,
"Public Service Enterprise Group, Inc.",美国公共服务企业集团,,PEG,65.10,0.07,0.11,65.03,65.23,65.50,64.81,1.06%,2150541,32457986639,12.64077617,NYSE,694
LyondellBasell Industries NV,利安德巴塞尔公司,化学制品,LYB,99.40,-0.30,-0.30,99.70,100.57,100.57,98.90,1.68%,1954617,32348641570,15.31587135,NYSE,88
"Veeva Systems, Inc.","Veeva Systems, Inc.",软件,VEEV,199.54,0.34,0.17,199.20,199.20,201.62,197.56,2.04%,850275,32189112682,61.02140503,NYSE,14
Baker Hughes Co.,Baker Hughes Co.,工程建设,BKR,32.20,0.18,0.56,32.02,32.10,32.56,32.00,1.76%,5713511,32119574177,16.68393867,NYSE,117
Dollar General Corp.,美国达乐公司,,DG,145.68,1.19,0.82,144.49,144.75,146.23,143.32,2.01%,1463834,32001715706,19.24438433,NYSE,822
Sea Ltd. (Singapore),Sea Ltd.,管道,SE,56.30,0.67,1.20,55.63,56.32,58.12,56.10,3.63%,5538565,31908522372,208.51850741,NYSE,112
"Verisk Analytics, Inc.","Verisk Analytics, Inc.",,VRSK,223.33,1.08,0.49,222.25,223.18,225.07,222.55,1.13%,676697,31878516182,52.92180401,NASDAQ,750
"PPG Industries, Inc.",PPG工业,化学制品,PPG,135.11,0.15,0.11,134.96,136.03,136.39,134.16,1.65%,2318916,31799644580,25.11338248,NYSE,88
CDW Corp.,CDW Corp.,,CDW,235.70,-1.08,-0.46,236.78,237.50,238.29,235.26,1.28%,411104,31672602128,28.70889109,NASDAQ,
Agnico Eagle Mines Ltd.,伊格尔矿业,,AEM,63.47,0.98,1.57,62.49,63.38,63.71,62.73,1.57%,3614057,31667763220,15.36803861,NYSE,717
Deutsche Bank AG,德意志银行,银行,DB,15.80,0.13,0.83,15.67,15.64,15.89,15.61,1.79%,7554653,31494277534,6.83982709,NYSE,61
Trip.com Group Ltd.,携程旅行网,,TCOM,48.72,0.46,0.95,48.26,49.45,49.45,48.59,1.79%,1987725,31480414660,22.76635459,NASDAQ,
"Consolidated Edison, Inc.",爱迪生联合电气公司,电力,ED,90.90,0.57,0.63,90.33,90.66,91.18,89.67,1.67%,2525522,31426070152,12.60748974,NYSE,21
"Rockwell Automation, Inc.",罗克韦尔公司,机械-多元,ROK,273.50,-5.15,-1.85,278.65,280.93,281.44,273.14,2.98%,1124538,31340918017,25.87511901,NYSE,134
"Global Payments, Inc.",环汇有限公司,商业服务,GPN,122.18,-0.77,-0.63,122.95,123.26,124.12,121.95,1.76%,863380,31166238339,32.23746742,NYSE,16
Discover Financial Services,发现金融服务,多元化金融服务,DFS,124.27,4.38,3.65,119.89,120.75,125.39,120.55,4.04%,2285129,31137695305,11.04622192,NYSE,56
Archer-Daniels-Midland Co.,阿彻丹尼尔斯米德兰公司,农业,ADM,61.72,1.30,2.15,60.42,60.51,61.88,60.31,2.60%,3066946,30968846610,9.59875628,NYSE,159
"Li Auto, Inc.",理想汽车公司,,LI,29.18,0.45,1.57,28.73,29.91,30.35,28.82,5.33%,6624855,30960276034,17.57831379,NASDAQ,
Vertiv Holdings Co.,Vertiv Holdings Co.,,VRT,81.01,-0.87,-1.06,81.88,82.59,84.79,80.03,5.81%,6618210,30943428510,66.95041288,NYSE,
"Delta Air Lines, Inc.",达美航空,,DAL,47.85,-0.03,-0.06,47.88,48.00,49.21,47.81,2.92%,12255107,30878191757,6.10331601,NYSE,673
Ryanair Holdings Plc,Ryanair Holdings Plc,航空公司,RYAAY,135.40,-0.95,-0.70,136.35,140.39,140.39,134.76,4.13%,720803,30872431561,13.87294987,NASDAQ,103
"Xylem, Inc.",赛莱默公司,机械-多元,XYL,127.16,0.94,0.74,126.22,127.16,128.46,126.91,1.23%,1130921,30823395165,46.57875559,NYSE,134
"DuPont de Nemours, Inc.",杜邦公司,化学制品,DD,73.53,0.44,0.60,73.09,73.65,73.79,72.99,1.09%,1890052,30740993504,79.06451421,NYSE,88
Coca-Cola Europacific Partners plc,Coca-Cola Europacific Partners plc,,CCEP,66.60,0.25,0.38,66.35,66.70,67.12,66.21,1.38%,1080638,30654551194,30.13574540,NYSE,
NatWest Group Plc,NatWest Group Plc,,NWG,6.93,0.04,0.58,6.89,6.92,6.97,6.90,1.02%,1266170,30234273473,5.82352899,NYSE,
"Monolithic Power Systems, Inc.","Monolithic Power Systems, Inc.",半导体,MPWR,620.31,-17.41,-2.73,637.72,632.09,634.17,617.84,2.56%,652898,30184904791,69.07684067,NASDAQ,12
Orange SA,法国电信公司,,ORAN,11.35,0.17,1.52,11.18,11.29,11.37,11.29,0.67%,333137,30164072639,,NYSE,697
"Xcel Energy, Inc.",卓越能源,电力,XEL,53.76,0.57,1.07,53.19,53.66,53.97,53.10,1.64%,3086622,29862082503,16.74766283,NYSE,21
Barrick Gold Corp.,巴里克黄金,采矿,GOLD,16.98,0.28,1.68,16.70,16.87,17.03,16.69,2.08%,18615988,29810700191,23.58333176,NASDAQ,2
"Chunghwa Telecom Co., Ltd.",中华电信,,CHT,38.16,0.16,0.42,38.00,38.21,38.22,38.05,0.45%,60620,29602415916,25.43999990,NYSE,697
"Sun Life Financial, Inc.",永明金融,保险,SLF,50.66,0.45,0.90,50.21,50.41,50.83,50.27,1.12%,338723,29538247892,12.98974323,NYSE,25
"BCE, Inc.",加拿大贝尔,,BCE,32.21,-0.03,-0.09,32.24,32.25,32.41,32.09,1.01%,1392134,29384389412,19.05917041,NYSE,697
"Cloudflare, Inc.","Cloudflare, Inc.",,NET,86.71,-1.29,-1.47,88.00,87.73,88.35,86.03,2.64%,2511101,29278432825,-157.65454037,NYSE,
Fair Isaac Corp.,Fair Isaac Corp.,软件,FICO,1162.25,8.97,0.78,1153.28,1163.28,1203.00,1147.06,4.85%,214710,28884303248,63.93014194,NYSE,14
Willis Towers Watson Plc,Willis Towers Watson Plc,,WLTW,231.56,0.00,0.00,231.56,0.00,0.00,0.00,1.81%,0,28853787517,13.07509935,NASDAQ,
"The Hartford Financial Services Group, Inc.",美国哈特福德金融服务公司,保险,HIG,96.95,1.17,1.22,95.78,96.54,97.82,96.20,1.69%,1618490,28826088273,11.95437744,NYSE,25
"VICI Properties, Inc.","VICI Properties, Inc.",,VICI,27.52,0.32,1.18,27.20,27.33,27.54,27.15,1.42%,4866048,28707131571,11.09677429,NYSE,
iShares iBoxx $ Investment Grade Corporate Bond ETF,债券指数ETF-iShares iBoxx投资级公司债,股权,LQD,104.90,-0.21,-0.20,105.11,105.18,105.21,104.72,0.46%,25997942,28483503708,,NYSE,145
"Extra Space Storage, Inc.","Extra Space Storage, Inc.",,EXR,134.20,-1.90,-1.40,136.10,136.28,136.86,133.64,2.37%,1013493,28399454753,27.16599097,NYSE,729
"ANSYS, Inc.",安西斯公司,软件,ANSS,324.50,-1.12,-0.34,325.62,326.79,326.79,322.57,1.30%,208542,28328843834,56.33680332,NASDAQ,14
Wipro Ltd.,Wipro Ltd.,计算机,WIT,5.16,-0.09,-1.71,5.25,5.18,5.24,5.16,1.62%,3592059,28322423846,19.84615399,NYSE,5
Fortive Corp.,Fortive Corp.,,FTV,80.18,-0.02,-0.02,80.20,80.50,81.16,80.05,1.38%,1518493,28173627260,32.59349555,NYSE,
Banco Bradesco SA,巴西布拉德斯科银行,银行,BBD,2.63,-0.02,-0.75,2.65,2.67,2.68,2.60,3.02%,16564648,27929577004,9.74074078,NYSE,61
"Biogen, Inc.",百健艾迪股份有限公司,生物技术,BIIB,190.52,-1.64,-0.85,192.16,191.75,192.56,189.52,1.58%,1502013,27694139856,23.72602872,NASDAQ,39
"West Pharmaceutical Services, Inc.","West Pharmaceutical Services, Inc.",医疗保健产品,WST,377.33,-0.03,-0.01,377.36,377.49,380.67,372.41,2.19%,314899,27622580147,47.22528127,NYSE,63
Vanguard Short-Term Corporate Bond ETF,Vanguard短期公司债指数ETF,股权,VCSH,76.40,-0.06,-0.08,76.46,76.46,76.49,76.38,0.14%,8328008,27432605894,,NASDAQ,145
HEICO Corp.,海科航空,航空航天/国防,HEI,196.66,-0.89,-0.45,197.55,197.50,200.25,196.64,1.83%,342576,27210736528,63.64401590,NYSE,60
ON Semiconductor Corp.,ON Semiconductor Corp.,,ON,62.93,-1.54,-2.39,64.47,63.01,63.77,61.51,3.51%,8437307,27050187012,12.41222844,NASDAQ,
"HP, Inc.",惠普,计算机,HPQ,27.62,-0.07,-0.25,27.69,27.69,28.02,27.51,1.84%,4525451,27025653802,8.00579723,NYSE,5
"Equifax, Inc.",艾可菲公司,,EFX,217.51,-20.17,-8.49,237.68,215.63,231.41,213.02,7.74%,3635398,27021510229,48.98873687,NYSE,750
Garmin Ltd.,佳明公司,计算机硬件,GRMN,140.72,-0.35,-0.25,141.07,141.50,141.97,140.16,1.28%,828160,26986918354,20.87833917,NASDAQ,681
Willis Towers Watson Plc,慧俪轻体,商业服务,WTW,262.99,3.72,1.43,259.27,262.02,264.54,260.96,1.38%,445046,26892770986,26.01285847,NYSE,16
Tractor Supply Co.,拖拉机供应公司,,TSCO,247.35,-0.04,-0.02,247.39,249.72,250.15,246.11,1.63%,825952,26697037997,24.36945965,NASDAQ,712
"Dollar Tree, Inc.",美元树公司,零售,DLTR,122.23,-1.52,-1.23,123.75,124.81,124.81,122.08,2.21%,1835662,26644065022,-26.45671134,NASDAQ,52
"Splunk, Inc.","Splunk, Inc.",互联网,SPLK,156.90,0.00,0.00,156.90,0.00,0.00,0.00,0.04%,0,26443828478,102.54901754,NASDAQ,41
"Corning, Inc.",康宁公司,计算机硬件,GLW,30.91,-0.07,-0.23,30.98,31.05,31.13,30.72,1.32%,4653680,26438944717,44.79710138,NYSE,681
MicroSectors FANG+ Index -3X Inverse Leveraged ETN,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,,FNGD,40.42,0.62,1.56,39.80,39.67,40.80,38.86,4.87%,786029,26219846189,,AMEX,
Edison International,爱迪生国际公司,电力,EIX,68.13,0.09,0.13,68.04,68.37,68.52,67.73,1.16%,1359813,26208258381,21.83653838,NYSE,21
"CBRE Group, Inc.","CBRE Group, Inc.",,CBRE,85.14,0.00,0.00,85.14,85.23,86.06,84.69,1.61%,1522461,26133660405,26.52336398,NYSE,
"ResMed, Inc.",瑞思迈公司,,RMD,177.61,3.78,2.17,173.83,177.40,179.80,176.33,2.00%,1583566,26124457487,29.30858124,NYSE,738
Nutrien Ltd.,Nutrien Ltd.,,NTR,52.65,0.84,1.62,51.81,52.32,52.96,52.05,1.76%,1536625,26039821872,20.81027752,NYSE,
SPDR S&P Midcap 400 ETF Trust,标普中型股400指数ETF-SPDR,股权,MDY,516.55,-0.70,-0.14,517.25,519.17,522.18,515.00,1.39%,898409,25976202932,,NYSE,145
"Howmet Aerospace, Inc.","Howmet Aerospace, Inc.",,HWM,63.50,0.04,0.06,63.46,63.49,64.34,63.37,1.54%,2294172,25940462177,34.32432388,NYSE,
"GLOBALFOUNDRIES, Inc.","GLOBALFOUNDRIES, Inc.",,GFS,46.89,-0.47,-0.99,47.36,47.23,47.30,46.42,1.86%,1413472,25939500772,25.34594529,NASDAQ,
"Zscaler, Inc.","Zscaler, Inc.",,ZS,172.97,0.01,0.01,172.96,178.36,178.36,172.71,3.27%,1660298,25920934292,-184.01064006,NASDAQ,
"AvalonBay Communities, Inc.",阿瓦隆湾社区物产公司,房地产信托投资基金,AVB,182.02,1.07,0.59,180.95,181.47,182.79,180.17,1.45%,671378,25880285144,27.78931282,NYSE,227
"eBay, Inc.",eBay,,EBAY,49.95,0.50,1.01,49.45,51.33,51.41,49.93,2.99%,7589968,25874100395,9.53244331,NASDAQ,712
iShares MSCI Emerging Markets ETF,新兴市场ETF-iShares MSCI,股权,EEM,39.87,0.16,0.40,39.71,39.90,40.10,39.78,0.81%,20581852,25845971849,,NYSE,145
"Cardinal Health, Inc.",卡地纳健康,卫生保健设施,CAH,106.00,-0.52,-0.49,106.52,107.07,107.44,105.53,1.79%,1541065,25782714218,41.40625093,NYSE,692
"Keysight Technologies, Inc.","Keysight Technologies, Inc.",,KEYS,146.89,-3.04,-2.03,149.93,149.87,149.87,146.66,2.14%,1052819,25640507525,26.85374863,NYSE,
Westinghouse Air Brake Technologies Corp.,美国西屋制动,,WAB,144.27,-0.28,-0.19,144.55,145.45,145.57,143.65,1.33%,900532,25510146763,31.63815923,NYSE,753
"Mettler-Toledo International, Inc.",梅特勒-托利多,,MTD,1192.56,-5.47,-0.46,1198.03,1175.00,1206.12,1142.91,5.28%,166859,25506410135,33.03490607,NYSE,738
"Raymond James Financial, Inc.",瑞杰金融,,RJF,121.96,0.02,0.02,121.94,122.40,123.44,121.46,1.62%,1044102,25493007612,14.92778433,NYSE,695
"GE Healthcare Technologies, Inc.","GE Healthcare Technologies, Inc.",,GEHCV,56.00,0.00,0.00,56.00,0.00,0.00,0.00,8.24%,0,25463760000,,NASDAQ,
Vanguard Large-Cap Index Fund,领航 大盘股 ETF,股权,VV,229.35,-0.41,-0.18,229.76,230.39,231.34,228.85,1.09%,200670,25414257663,,NYSE,145
"WEC Energy Group, Inc.",威斯康辛能源,,WEC,80.44,0.81,1.02,79.63,79.91,80.63,79.30,1.68%,1079215,25404628175,19.06161290,NYSE,694
"Church & Dwight Co., Inc.",丘奇＆德怀特,,CHD,103.20,-0.29,-0.28,103.49,103.75,103.91,102.48,1.38%,806923,25170971726,33.39805819,NYSE,761
Vanguard Intermediate-Term Corporate Bond Index Fund,Vanguard中期公司债指数ETF,股权,VCIT,78.15,-0.19,-0.24,78.34,78.26,78.38,78.10,0.36%,7853112,25081198828,,NASDAQ,145
"Mobileye Global, Inc.","Mobileye Global, Inc.",,MBLY,30.98,0.02,0.06,30.96,30.55,31.11,30.28,2.68%,2045723,24977048248,-1032.66667449,NASDAQ,
Targa Resources Corp.,Targa Resources Corp.,,TRGP,111.78,-0.45,-0.40,112.23,112.54,112.88,111.27,1.43%,1755743,24874990868,30.29268213,NYSE,710
Prudential Plc,英国保诚集团,保险,PUK,18.05,0.41,2.32,17.64,17.84,18.21,17.78,2.44%,912015,24815772452,,NYSE,25
Teck Resources Limited,Teck Resources Limited,,TECK,47.72,0.52,1.10,47.20,47.96,48.38,47.18,2.54%,3175666,24726403760,13.79190772,NYSE,
"NVR, Inc.","NVR, Inc.",房屋建筑商,NVR,7702.26,32.32,0.42,7669.94,7742.55,7859.00,7700.37,2.07%,21426,24632304271,15.66996884,NYSE,110
Banco Bradesco SA,布拉德斯科银行,银行,BBDO,2.31,-0.04,-1.70,2.35,2.37,2.37,2.30,2.98%,18004,24531299966,8.55555500,NYSE,61
"Zimmer Biomet Holdings, Inc.","Zimmer Biomet Holdings, Inc.",,ZBH,119.33,-1.97,-1.62,121.30,121.45,121.45,118.62,2.33%,1442392,24517715324,24.30346345,NYSE,
iShares MSCI Usa Quality Factor ETF,iShares MSCI Usa Quality Factor ETF,,QUAL,156.87,-0.34,-0.22,157.21,157.75,158.42,156.63,1.14%,1849417,24466485742,,AMEX,
"T. Rowe Price Group, Inc.",罗派斯集团有限公司,多元化金融服务,TROW,108.72,-2.67,-2.40,111.39,111.67,111.75,108.27,3.12%,2484496,24314562689,13.97429284,NASDAQ,56
"CGI, Inc.","CGI, Inc.",计算机,GIB,103.90,-0.60,-0.57,104.50,104.56,105.00,103.40,1.53%,136494,24187603772,19.90421565,NYSE,5
ICON plc,ICON plc,健康护理服务,ICLR,291.82,-0.20,-0.07,292.02,291.07,298.99,287.90,3.80%,496031,24073716601,39.17047178,NASDAQ,95
iShares S&P 500 Value ETF,标普500价值指数ETF-iShares,股权,IVE,176.91,0.33,0.19,176.58,177.19,177.99,176.53,0.83%,427103,23994109373,,NYSE,145
"Take-Two Interactive Software, Inc.","Take-Two Interactive Software, Inc.",软件,TTWO,140.64,-2.52,-1.76,143.16,143.74,143.85,140.38,2.42%,1494014,23991272739,-16.41073564,NASDAQ,14
Stellantis NV,菲亚特-克莱斯勒汽车公司,,FCAU,15.23,0.00,0.00,15.23,0.00,0.00,0.00,2.65%,0,23982901099,-169.22221041,NYSE,
Wheaton Precious Metals Corp.,Wheaton Precious Metals Corp.,,WPM,52.69,0.02,0.04,52.67,53.05,53.30,52.15,2.17%,1993762,23884030784,44.27730764,NYSE,
"Tradeweb Markets, Inc.",Tradeweb Markets,,TW,101.00,0.69,0.69,100.31,101.26,101.63,99.94,1.68%,451113,23829591045,58.38150225,NASDAQ,
Telef贸nica SA,西班牙电信公司,,TEF,4.22,0.05,1.20,4.17,4.19,4.22,4.18,0.96%,568744,23798092754,-23.44444235,NYSE,697
Equity Residential,资产住宅公司,房地产信托投资基金,EQR,60.99,0.58,0.96,60.41,60.54,61.13,60.10,1.71%,1789432,23782514503,27.72272743,NYSE,227
Brown-Forman Corp.,Brown-Forman Corp.,饮料,BF.A,50.30,-0.14,-0.28,50.44,50.85,50.85,50.15,1.39%,35180,23767968610,24.90098996,NYSE,74
Cheniere Energy Partners LP,Cheniere Energy Partners LP,管道,CQP,48.74,2.09,4.48,46.65,46.72,48.77,46.69,4.46%,373383,23592140777,6.96285738,NYSE,112
AppLovin Corp.,AppLovin Corp.,服饰,APP,68.86,-2.04,-2.88,70.90,71.47,71.83,68.31,4.96%,3701593,23539652897,66.21154148,NYSE,148
ORIX Corp.,欧力士,,IX,101.75,-0.20,-0.20,101.95,101.92,102.62,101.61,0.99%,22866,23488233838,11.90058453,NYSE,726
Fifth Third Bancorp,五三银行,银行,FITB,34.22,0.12,0.35,34.10,34.17,34.66,33.99,1.95%,6035748,23391086933,10.59442756,NASDAQ,61
Franco-Nevada Corp.,Franco-Nevada Corp.,,FNV,121.67,1.20,1.00,120.47,121.51,122.50,120.49,1.66%,636571,23381937008,-50.27685716,NYSE,717
Ecopetrol SA,哥伦比亚国家石油,,EC,11.34,-0.11,-0.96,11.45,11.56,11.64,11.29,3.10%,1316926,23313166197,5.29906523,NYSE,710
TELUS Corp.,泰勒斯,,TU,15.78,0.02,0.13,15.76,15.83,15.88,15.67,1.30%,1696958,23297753635,36.69767319,NYSE,697
SPDR S&P Dividend ETF,股息指数ETF-SPDR S&P,股权,SDY,125.65,0.65,0.52,125.00,125.52,126.01,125.15,0.69%,238839,23227207445,,NYSE,145
M&T Bank Corp.,美国制商银行,银行,MTB,139.30,0.26,0.19,139.04,138.93,140.98,138.38,1.87%,715353,23224653709,9.37415924,NYSE,61
Liberty Media Corp. Liberty Live,Liberty Media Corp. Liberty Live,,LLYVA,35.50,-0.82,-2.26,36.32,36.47,36.47,35.32,3.17%,161669,23179697274,-22.90322651,NASDAQ,
Dover Corp.,美国都福集团,多元化制造商,DOV,168.61,-0.89,-0.53,169.50,170.38,170.75,168.33,1.43%,947178,23163035562,22.30291030,NYSE,58
"Brown & Brown, Inc.",布朗保险经纪,保险,BRO,81.13,0.51,0.63,80.62,81.48,81.86,80.89,1.20%,1330559,23149690045,26.42670978,NYSE,25
Brown-Forman Corp.,布朗霍文集团,饮料,BF.B,48.98,-0.16,-0.33,49.14,49.07,49.23,48.74,1.01%,1827760,23144236765,24.24752475,NYSE,74
"CCUR Holdings, Inc.","CCUR Holdings, Inc.",软件,CCUR,4.85,0.00,0.00,4.85,0.00,0.00,0.00,8.41%,0,22982293948,-0.00767539,NASDAQ,14
Vistra Corp.,Vistra Corp.,,VST,65.88,-2.77,-4.03,68.65,68.99,69.29,64.91,6.38%,7845990,22981878062,18.61016892,NYSE,
Weyerhaeuser Co.,惠好公司,,WY,31.35,-0.17,-0.54,31.52,31.65,31.88,31.28,1.90%,3362699,22873481566,27.26087046,NYSE,729
"American Water Works Co., Inc.",美国水务工程公司,"水业",AWK,117.35,1.95,1.69,115.40,116.12,117.57,115.09,2.15%,1399805,22862337933,24.04713027,NYSE,272
Roblox Corp.,Roblox,,RBLX,35.55,-0.82,-2.25,36.37,36.32,36.58,35.28,3.57%,5780738,22742511501,-19.01069473,NYSE,
"Broadridge Financial Solutions, Inc.",布罗德里奇,软件,BR,192.98,-0.47,-0.24,193.45,194.14,195.48,192.60,1.49%,391862,22727682319,33.27241196,NYSE,14
"Align Technology, Inc.",阿莱技术公司,,ALGN,301.34,1.20,0.40,300.14,304.30,308.00,298.23,3.26%,416955,22684673931,51.68782166,NASDAQ,738
"Baker Hughes, a GE Co.","Baker Hughes, a GE Co.",,BHGE,22.08,0.00,0.00,22.08,0.00,0.00,0.00,2.34%,0,22666621781,63.08571514,NYSE,
Coca-Cola European Partners Plc,可口可乐企业,饮料,CCE,46.72,0.00,0.00,46.72,0.00,0.00,0.00,2.01%,0,22575665230,26.85057527,NYSE,74
Invesco S&P 500 Equal Weight ETF,平均加权指数ETF-Rydex S&P,股权,RSP,159.21,-0.15,-0.09,159.36,159.95,160.47,158.83,1.03%,6682916,22550545153,,NYSE,145
"First Citizens BancShares, Inc. (North Carolina)",第一公民银行股份,银行,FCNCA,1551.91,1.91,0.12,1550.00,1556.40,1567.74,1535.73,2.07%,65761,22548841540,1.97637644,NASDAQ,61
Vanguard FTSE Europe ETF,欧洲ETF-Vanguard MSCI,资产配置,VGK,64.52,-0.15,-0.23,64.67,64.61,64.96,64.42,0.83%,1973235,22530867115,,NYSE,166
Schwab International Equity ETF,嘉信 国际股票 ETF,股权,SCHF,37.19,-0.06,-0.16,37.25,37.27,37.44,37.12,0.87%,5249026,22465635705,,NYSE,145
"Pinterest, Inc.",Pinterest,,PINS,32.91,0.14,0.43,32.77,32.61,33.19,32.61,1.77%,5194907,22463752618,-658.19998714,NYSE,
"Axon Enterprise, Inc.","Axon Enterprise, Inc.",,AXON,297.59,-2.23,-0.74,299.82,300.00,303.51,297.30,2.07%,593222,22457130313,126.63404613,NYSE,
Vodafone Group Plc,沃达丰集团公司,电信,VOD,8.28,0.00,0.00,8.28,8.23,8.33,8.22,1.32%,5119762,22422340169,,NASDAQ,30
"Restaurant Brands International, Inc.","Restaurant Brands International, Inc.",,QSR,71.36,0.63,0.89,70.73,71.00,71.56,70.68,1.24%,2061748,22360662328,18.72965923,NYSE,
